date,volume,open,high,low,close,adjclose,symbol
2019-10-30,18496600,143.52000427246094,145.0,142.7899932861328,144.61000061035156,143.32785034179688,MSFT
2019-10-29,20589500,144.0800018310547,144.5,142.64999389648438,142.8300018310547,141.56362915039062,MSFT
2019-10-28,35280100,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,142.9115753173828,MSFT
2019-10-25,25959700,139.33999633789062,141.13999938964844,139.19999694824222,140.72999572753906,139.48223876953122,MSFT
2019-10-24,37029300,139.38999938964844,140.41999816894528,138.66999816894528,139.94000244140622,138.69926452636722,MSFT
2019-10-23,29844600,136.8800048828125,137.44999694824222,135.61000061035156,137.24000549316406,136.02320861816406,MSFT
2019-10-22,27431000,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,135.16090393066406,MSFT
2019-10-21,20078200,138.44999694824222,138.5,137.00999450683594,138.42999267578122,137.20262145996094,MSFT
2019-10-18,32273500,139.75999450683594,140.0,136.55999755859378,137.41000366210938,136.19168090820312,MSFT
2019-10-17,21460600,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140622,138.45146179199222,MSFT
2019-10-16,20751600,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,139.16508483886722,MSFT
2019-10-15,19695700,140.05999755859378,141.7899932861328,139.80999755859378,141.57000732421875,140.31480407714844,MSFT
2019-10-14,13304300,139.69000244140622,140.28999328613278,139.52000427246094,139.55000305175778,138.31271362304688,MSFT
2019-10-11,25446000,140.1199951171875,141.02999877929688,139.5,139.67999267578122,138.44154357910156,MSFT
2019-10-10,17654600,138.49000549316406,139.66999816894528,138.25,139.10000610351562,137.86669921875,MSFT
2019-10-09,19749900,137.46000671386722,138.69999694824222,136.97000122070312,138.24000549316406,137.01432800292972,MSFT
2019-10-08,25550500,137.08000183105472,137.75999450683594,135.6199951171875,135.66999816894528,134.46711730957028,MSFT
2019-10-07,15303700,137.13999938964844,138.17999267578122,137.02000427246094,137.1199951171875,135.90425109863278,MSFT
2019-10-04,22897700,136.75,138.25,136.41999816894528,138.1199951171875,136.8953857421875,MSFT
2019-10-03,24132900,134.94999694824222,136.75,133.22000122070312,136.27999877929688,135.07170104980472,MSFT
2019-10-02,30521700,136.25,136.3699951171875,133.58000183105472,134.64999389648438,133.45614624023438,MSFT
2019-10-01,21466600,139.66000366210938,140.25,137.0,137.07000732421878,135.85470581054688,MSFT
2019-09-30,17280900,138.05000305175778,139.22000122070312,137.77999877929688,139.02999877929688,137.79731750488278,MSFT
2019-09-27,22477700,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,136.50883483886722,MSFT
2019-09-26,17456600,139.44000244140622,140.17999267578122,138.44000244140622,139.53999328613278,138.30279541015622,MSFT
2019-09-25,21382000,137.5,139.96000671386722,136.02999877929688,139.36000061035156,138.1243896484375,MSFT
2019-09-24,29773200,140.36000061035156,140.69000244140622,136.8800048828125,137.3800048828125,136.16195678710938,MSFT
2019-09-23,17139300,139.22999572753906,139.6300048828125,138.44000244140622,139.13999938964844,137.90634155273438,MSFT
2019-09-20,39167300,141.00999450683594,141.64999389648438,138.25,139.44000244140622,138.20368957519528,MSFT
2019-09-19,35772100,140.30000305175778,142.3699951171875,140.07000732421878,141.07000732421875,139.81924438476562,MSFT
2019-09-18,23982100,137.36000061035156,138.66999816894528,136.52999877929688,138.52000427246094,137.29183959960938,MSFT
2019-09-17,17814200,136.96000671386722,137.52000427246094,136.42999267578122,137.38999938964844,136.171875,MSFT
2019-09-16,16731400,135.83000183105472,136.69999694824222,135.66000366210938,136.33000183105472,135.12126159667972,MSFT
2019-09-13,23363100,137.77999877929688,138.05999755859378,136.57000732421878,137.32000732421878,136.10247802734378,MSFT
2019-09-12,27010000,137.85000610351562,138.41999816894528,136.8699951171875,137.52000427246094,136.30072021484378,MSFT
2019-09-11,24726100,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,134.91310119628906,MSFT
2019-09-10,28903400,136.80000305175778,136.88999938964844,134.50999450683594,136.08000183105472,134.87348937988278,MSFT
2019-09-09,25773900,139.58999633789062,139.75,136.46000671386722,137.52000427246094,136.30072021484378,MSFT
2019-09-06,20824500,140.02999877929688,140.17999267578122,138.19999694824222,139.10000610351562,137.86669921875,MSFT
2019-09-05,26101800,139.11000061035156,140.3800048828125,138.75999450683594,140.05000305175778,138.80827331542972,MSFT
2019-09-04,17995900,137.30000305175778,137.69000244140622,136.47999572753906,137.6300048828125,136.40974426269528,MSFT
2019-09-03,18869300,136.61000061035156,137.19999694824222,135.69999694824222,136.03999328613278,134.83383178710938,MSFT
2019-08-30,23940100,139.14999389648438,139.17999267578122,136.27000427246094,137.86000061035156,136.63771057128906,MSFT
2019-08-29,20168700,137.25,138.44000244140622,136.91000366210938,138.1199951171875,136.8953857421875,MSFT
2019-08-28,17393300,134.8800048828125,135.75999450683594,133.55000305175778,135.55999755859378,134.35807800292972,MSFT
2019-08-27,23102100,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,134.53648376464844,MSFT
2019-08-26,20312600,134.99000549316406,135.55999755859378,133.89999389648438,135.44999694824222,134.24906921386722,MSFT
2019-08-23,38508600,137.19000244140622,138.35000610351562,132.80000305175778,133.38999938964844,132.20732116699222,MSFT
2019-08-22,18697000,138.66000366210938,139.19999694824222,136.28999328613278,137.77999877929688,136.55839538574222,MSFT
2019-08-21,14970300,138.55000305175778,139.49000549316406,138.0,138.78999328613278,137.55943298339844,MSFT
2019-08-20,21170800,138.21000671386722,138.71000671386722,137.24000549316406,137.25999450683594,136.04301452636722,MSFT
2019-08-19,24355700,137.85000610351562,138.55000305175778,136.88999938964844,138.41000366210938,137.18283081054688,MSFT
2019-08-16,24449100,134.8800048828125,136.46000671386722,134.72000122070312,136.1300048828125,134.92304992675778,MSFT
2019-08-15,28074400,134.38999938964844,134.58000183105472,132.25,133.67999267578122,132.4947509765625,MSFT
2019-08-14,32527300,136.36000061035156,136.91999816894528,133.66999816894528,133.97999572753906,132.79208374023438,MSFT
2019-08-13,25154600,136.05000305175778,138.80000305175778,135.0,138.60000610351562,136.91522216796878,MSFT
2019-08-12,20476600,137.07000732421878,137.86000061035156,135.24000549316406,135.78999328613278,134.13935852050778,MSFT
2019-08-09,23466700,138.61000061035156,139.3800048828125,136.46000671386722,137.71000671386722,136.03604125976562,MSFT
2019-08-08,27496500,136.60000610351562,138.99000549316406,135.92999267578122,138.88999938964844,137.20169067382812,MSFT
2019-08-07,33414500,133.78999328613278,135.64999389648438,131.83000183105472,135.27999877929688,133.63554382324222,MSFT
2019-08-06,32696700,133.80000305175778,135.67999267578122,133.21000671386722,134.69000244140622,133.05274963378906,MSFT
2019-08-05,42749600,133.30000305175778,133.92999267578122,130.77999877929688,132.21000671386722,130.60289001464844,MSFT
2019-08-02,30791600,138.08999633789062,138.32000732421878,135.25999450683594,136.89999389648438,135.23585510253906,MSFT
2019-08-01,40557500,137.0,140.94000244140625,136.92999267578122,138.05999755859378,136.38175964355472,MSFT
2019-07-31,38598800,140.33000183105472,140.49000549316406,135.08000183105472,136.27000427246094,134.61354064941406,MSFT
2019-07-30,16846500,140.13999938964844,141.22000122070312,139.80000305175778,140.35000610351562,138.64393615722656,MSFT
2019-07-29,16605900,141.5,141.50999450683594,139.3699951171875,141.02999877929688,139.315673828125,MSFT
2019-07-26,19037600,140.3699951171875,141.67999267578125,140.30000305175778,141.33999633789062,139.62190246582028,MSFT
2019-07-25,18356900,140.42999267578122,140.61000061035156,139.32000732421878,140.19000244140622,138.48588562011722,MSFT
2019-07-24,20738300,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,139.00944519042972,MSFT
2019-07-23,18034600,139.75999450683594,139.99000549316406,138.02999877929688,139.28999328613278,137.59681701660156,MSFT
2019-07-22,25074900,137.41000366210938,139.19000244140622,137.33000183105472,138.42999267578122,136.74726867675778,MSFT
2019-07-19,48992400,140.22000122070312,140.66999816894528,136.44999694824222,136.6199951171875,134.95927429199222,MSFT
2019-07-18,30808700,135.55000305175778,136.6199951171875,134.66999816894528,136.41999816894528,134.76171875,MSFT
2019-07-17,20211000,137.69999694824222,137.92999267578122,136.22000122070312,136.27000427246094,134.61354064941406,MSFT
2019-07-16,22726100,138.96000671386722,139.05000305175778,136.52000427246094,137.08000183105472,135.41368103027344,MSFT
2019-07-15,16651500,139.44000244140622,139.53999328613278,138.46000671386722,138.89999389648438,137.21156311035156,MSFT
2019-07-12,18936800,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,137.21156311035156,MSFT
2019-07-11,22327900,138.19999694824222,139.22000122070312,137.8699951171875,138.39999389648438,136.71763610839844,MSFT
2019-07-10,24204400,137.1300048828125,138.58000183105472,137.02000427246094,137.85000610351562,136.17434692382812,MSFT
2019-07-09,19953100,136.0,136.97000122070312,135.80000305175778,136.46000671386722,134.80123901367188,MSFT
2019-07-08,16779700,136.39999389648438,137.10000610351562,135.3699951171875,136.96000671386722,135.29515075683594,MSFT
2019-07-05,18141100,135.94000244140622,137.33000183105472,135.72000122070312,137.05999755859378,135.39393615722656,MSFT
2019-07-03,13629300,136.80000305175778,137.74000549316406,136.28999328613278,137.46000671386722,135.7890625,MSFT
2019-07-02,15237800,136.1199951171875,136.58999633789062,135.33999633789062,136.58000183105472,134.91975402832028,MSFT
2019-07-01,22654200,136.6300048828125,136.69999694824222,134.97000122070312,135.67999267578122,134.03070068359378,MSFT
2019-06-28,30043000,134.57000732421878,134.60000610351562,133.16000366210938,133.96000671386722,132.33161926269528,MSFT
2019-06-27,16557500,134.13999938964844,134.71000671386722,133.50999450683594,134.14999389648438,132.519287109375,MSFT
2019-06-26,23657700,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578122,132.30197143554688,MSFT
2019-06-25,33327400,137.25,137.58999633789062,132.72999572753906,133.42999267578122,131.80804443359378,MSFT
2019-06-24,20628800,137.0,138.39999389648438,137.0,137.77999877929688,136.10517883300778,MSFT
2019-06-21,36727900,136.58000183105472,137.72999572753906,136.46000671386722,136.97000122070312,135.30503845214844,MSFT
2019-06-20,33042600,137.44999694824222,137.66000366210938,135.72000122070312,136.94999694824222,135.28524780273438,MSFT
2019-06-19,23744400,135.0,135.92999267578122,133.80999755859378,135.69000244140622,134.04060363769528,MSFT
2019-06-18,25934500,134.19000244140622,135.24000549316406,133.57000732421878,135.16000366210938,133.51702880859378,MSFT
2019-06-17,14517800,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,131.23512268066406,MSFT
2019-06-14,17821700,132.25999450683594,133.78999328613278,131.63999938964844,132.44999694824222,130.83998107910156,MSFT
2019-06-13,17200800,131.97999572753906,133.0,131.55999755859378,132.32000732421878,130.7115478515625,MSFT
2019-06-12,17084700,131.39999389648438,131.97000122070312,130.71000671386722,131.49000549316406,129.89164733886722,MSFT
2019-06-11,23913700,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,130.49423217773438,MSFT
2019-06-10,26477100,132.39999389648438,134.08000183105472,132.0,132.60000610351562,130.9881591796875,MSFT
2019-06-07,33885600,129.19000244140622,132.25,128.25999450683594,131.39999389648438,129.80271911621094,MSFT
2019-06-06,21459000,126.44000244140624,127.97000122070312,125.5999984741211,127.81999969482422,126.26625061035156,MSFT
2019-06-05,24926100,124.9499969482422,125.87000274658205,124.20999908447266,125.83000183105469,124.30044555664062,MSFT
2019-06-04,29382600,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,121.66290283203124,MSFT
2019-06-03,37983600,123.8499984741211,124.37000274658205,119.01000213623048,119.83999633789062,118.38324737548828,MSFT
2019-05-31,26646800,124.2300033569336,124.62000274658205,123.31999969482422,123.68000030517578,122.17657470703124,MSFT
2019-05-30,16829600,125.26000213623048,125.76000213623048,124.77999877929688,125.7300033569336,124.20165252685548,MSFT
2019-05-29,22763100,125.37999725341795,125.38999938964844,124.04000091552734,124.94000244140624,123.4212646484375,MSFT
2019-05-28,23128400,126.9800033569336,128.0,126.0500030517578,126.16000366210938,124.6264419555664,MSFT
2019-05-24,14123400,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376952,124.70545196533205,MSFT
2019-05-23,23603800,126.1999969482422,126.29000091552734,124.73999786376952,126.18000030517578,124.6461944580078,MSFT
2019-05-22,15396500,126.62000274658205,128.24000549316406,126.5199966430664,127.66999816894531,126.11807250976562,MSFT
2019-05-21,15293300,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,125.3574447631836,MSFT
2019-05-20,23706900,126.5199966430664,127.58999633789062,125.76000213623048,126.22000122070312,124.68570709228516,MSFT
2019-05-17,25770500,128.30999755859378,130.46000671386722,127.91999816894531,128.07000732421878,126.51322174072266,MSFT
2019-05-16,30112200,126.75,129.3800048828125,126.45999908447266,128.92999267578122,127.36275482177734,MSFT
2019-05-15,24722700,124.26000213623048,126.70999908447266,123.6999969482422,126.0199966430664,124.48812866210938,MSFT
2019-05-14,25266300,123.87000274658205,125.87999725341795,123.6999969482422,124.7300033569336,122.75940704345705,MSFT
2019-05-13,33944900,124.11000061035156,125.5500030517578,123.04000091552734,123.3499984741211,121.40119934082031,MSFT
2019-05-10,30915100,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341795,125.12149047851562,MSFT
2019-05-09,27235800,124.29000091552734,125.79000091552734,123.56999969482422,125.5,123.51724243164062,MSFT
2019-05-08,28419000,125.44000244140624,126.37000274658205,124.75,125.51000213623048,123.52708435058594,MSFT
2019-05-07,36017700,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,123.5369110107422,MSFT
2019-05-06,24239800,126.38999938964844,128.55999755859378,126.11000061035156,128.14999389648438,126.12535858154295,MSFT
2019-05-03,24911100,127.36000061035156,129.42999267578122,127.25,128.89999389648438,126.86351776123048,MSFT
2019-05-02,27350200,127.9800033569336,128.0,125.5199966430664,126.20999908447266,124.2160186767578,MSFT
2019-05-01,26821700,130.52999877929688,130.64999389648438,127.6999969482422,127.87999725341795,125.85962677001952,MSFT
2019-04-30,24166500,129.80999755859378,130.69999694824222,129.38999938964844,130.60000610351562,128.53666687011722,MSFT
2019-04-29,16324200,129.89999389648438,130.17999267578122,129.35000610351562,129.77000427246094,127.71977996826172,MSFT
